IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
4825800;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.54 VAGA 24 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4825900;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.61 VAGA 25 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.62 VAGA 26 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826100;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.63 VAGA 27 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.595 Vls
4826200;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.64 VAGA 28 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826300;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.1 VAGA 1 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826400;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.2 VAGA 2 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826500;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.3 VAGA 3 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826600;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.4 VAGA 4 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4826700;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.11 VAGA 5 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.629 Vls
4826800;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.12 VAGA 6 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.630 Vls
4826900;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.13 VAGA 7 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.631 Vls
4827000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.14 VAGA 8 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827100;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.21 VAGA 9 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827200;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.22 VAGA 10 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827300;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.23 VAGA 11 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827400;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.24 VAGA 12 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827500;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.31 VAGA 13 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827600;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.32 VAGA 14 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;FC. 657  32 Vls
4827700;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.33 VAGA 15 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4827800;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.34 VAGA 16 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.640 Vls
4827900;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.41 VAGA 17 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.641 Vls
4828000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.42 VAGA 18 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.642 Vls
4828100;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.43 VAGA 19 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.643 Vls
4828200;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.44 VAGA 20 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.644 Vls
4828300;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.51 VAGA 21 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4828400;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.52 VAGA 22 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.646 Vls
4828500;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.53 VAGA 23 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4828600;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.54 VAGA 24 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4828700;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.61 VAGA 25 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4828800;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.62 VAGA 26 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4828900;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.63 VAGA 27 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.651 Vls
4829000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.64 VAGA 28 TORRE 4 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;205;;3A;A;VILA D'AGOSTINHO;Santana;
500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;43;N 51;;;CENTRO;Centro;36.338 Vls
900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;54;;12;A;VILA SAO JOAQUIM;Ribeiro;
1800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;145;;6;C;VILA D'AGOSTINHO;Santana;
2400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;160;;4;B;VILA BISSOTO;Vila Bissoto;
2800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;218;;B;SUBD;VILA SANTANA;Santana;
3300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Guanabara;144;;11;B;JARDIM CELANI;Santana;
3400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;56;;10;C;JARDIM SANTA ROSA;Ribeiro;30.237 Vls
4400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;328;;47;C;VILA SANTANA;Santana;
4600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;72;;E;SUBD.;CENTRO;Centro;36.779 Vls
4700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;86;;D;SUBD;CENTRO;Centro;19.026 Vls
4900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;44;;F;SUBD;CENTRO;Centro;
6300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Bahia;335;;12;A;VILA COSTATO;Santana;
7400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;303;;8;C;VILA CLAYTON;Rigesa;
7500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;177;;15;;VILA FERRARI;Centro;10.051 Vls
7700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Antônio José Butignol;66;;21;1;JARDIM RIBEIRO;Centro;
8400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Egidio Matiazzo;5;;1;F;VILA SAO JOAQUIM;Jardim Santa Rosa;
8900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;411;;13;A;VILA CLAYTON;Rigesa;
9100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;463;;3;B;VILA CLAYTON;Rigesa;
9400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;101;;9;4;JARDIM RIBEIRO;Centro;20.099 Vls
9500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Senador Feijó;101;;2C;SUBD;CENTRO;Centro;6932 Cps.
10000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;436;;15;B;VILA CLAYTON;Rigesa;
10100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;156;;9;D;VILA SAO JOAQUIM;Ribeiro;29.940 Vls
10300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;João Bissoto;70;;2;B;VILA SANTA CATARINA;Rigesa;7834 VLS
10900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pedro Russi;21;;6;B;VILA PAPELAO;Rigesa;
12000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;325;;2;SUBD;CENTRO;Centro;43.375 Vls
15600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Alberto Milani;50;;8;A;VILA PAPELAO;Rigesa;
16100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Jose Matiazzo;72;;1;C;VILA SAO JOAQUIM;Ribeiro;
17500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;118;;23;A;JARDIM SANTANA;Vila Santana;
19700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;308;;31;B;VILA SANTANA;Santana;
20600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Santa Catarina;36;;3;SUBD;VILA SANTANA;Santana;
20800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;401;;9;B;VILA CLAYTON;Rigesa;
20900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sete de Setembro;33;37/41/47/51;A;SUBD;CENTRO;Centro;9964
21500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;446;;5;;CENTRO;Centro;
21700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;459;;8;A;VILA CLAYTON;Rigesa;
22200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;266;;11;B;VILA CLAYTON;Rigesa;25.777 Vls
22700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rio Grande do Sul;305;;9;SUBD;VILA SANTANA;Santana;36.007 Vls
22800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;José Milani;59;;10;C;VILA BISSOTO;Centro;19.477 Vls
23600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;273;;11;C;VILA CLAYTON;Rigesa;30.697 Vls
24400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;144;;87;E;VILA SANTANA;Santana;
24600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;36;;13;C;VILA CATALANI;Vila Papelão;
24700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;32;;14;C;VILA CATALANI;Vila Papelão;
24800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rosa Giardelli Mamprim;39;;22;3;JARDIM RIBEIRO;Centro;
28900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;45;;3;C;JARDIM SANTA ROSA;Ribeiro;
29000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;25;;5;C;JARDIM SANTA ROSA;Ribeiro;
29100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;15;;6;C;JARDIM SANTA ROSA;Ribeiro;
29200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;106;;1516;C;JARDIM SANTA ROSA;Ribeiro;6119 Cps.
29300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;126;;17;C;JARDIM SANTA ROSA;Ribeiro;
29400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;111;;2;D;JARDIM SANTA ROSA;Ribeiro;
30300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;158;;28;B;VILA D'AGOSTINHO;Santana;
30600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;145;;11;;VILA FERRARI;Centro;
31500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Barão de Mauá;335;;3;SUBD;CENTRO;Centro;43239cam.
31600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Antônio de Castro Prado;327;;6;C;VILA CLAYTON;Rigesa;
32500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;286;;13;B;VILA CLAYTON;Rigesa;
33400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sete de Setembro;293;;21;;CENTRO;Centro;
34500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Cristiano Wolkart;184;;1;;CENTRO;Centro;
37400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;134;;88;E;VILA SANTANA;Santana;4.283 Vls
37400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;134;;88;E;VILA SANTANA;Santana;4.283 Vls
37800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;18;;33;A;JARDIM SANTANA;Vila Santana;37.059 Vls
39000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;335;;8;B;VILA D'AGOSTINHO;Santana;
39200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;91;;10;4;JARDIM RIBEIRO;Centro;21.052 Vls
39300;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;45;;27;4;JARDIM RIBEIRO;Centro;
39400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;35;;28;4;JARDIM RIBEIRO;Centro;15270
41800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Doutor Cândido Ferreira;180;;4;;CENTRO;Centro;41.384 Vls
42000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Augusta Maria Cunha;15;;4;C;VILA PAPELAO;Rigesa;
42700;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;80;;8;A;VILA SAO JOAQUIM;Ribeiro;
43500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;107;;11;B;JARDIM SANTANA;Jardim Santana;
46400;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;124;;9-A;SUBD;CENTRO;Centro;
46500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Ana Leonizia do Amaral Camargo;94;;24;3;JARDIM RIBEIRO;Centro;
46600;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Dr Heitor Penteado;110;;10;;CENTRO;Centro;
46800;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Pernambuco;169;;4;C;VILA D'AGOSTINHO;Santana;81.161 Cps.
47200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Goiás;265;;15;B;VILA D'AGOSTINHO;Santana;31.676 Vls
47500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Sílvio Concon;133;129;19;4;JARDIM RIBEIRO;Centro;
50100;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Para;17;;2;B;JARDIM SANTANA;Jardim Santana;15501
50500;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Luiz Marinangelo;109;;3;D;VILA SAO JOAQUIM;Ribeiro;
51900;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Minas Gerais;190;;82;E;VILA SANTANA;Santana;3371
52200;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Maximo Piton;121;;1;D;JARDIM SANTA ROSA;Ribeiro;
53000;ZC4;-;ZC4;A2;ZONA DE CENTRALIDADE 4;Rigesa;54;;11;C;VILA CATALANI;Vila Papelão;
